Unique Key,Created Date,Agency,Complaint Type,Community Board
53176245,01/26/2022 02:43:06 PM,DOHMH,Rodent,14 BROOKLYN
53177467,01/26/2022 10:03:37 AM,DOHMH,Rodent,17 BROOKLYN
53177471,01/26/2022 10:40:45 AM,DOHMH,Rodent,12 BRONX
53177475,01/24/2022 09:09:50 PM,DOHMH,Rodent,12 BROOKLYN
53177479,01/26/2022 02:28:57 PM,DOHMH,Rodent,04 BRONX
53177483,01/26/2022 11:49:15 AM,DOHMH,Rodent,05 BRONX
53177484,01/26/2022 04:58:33 PM,DOHMH,Rodent,01 BROOKLYN
53177495,01/26/2022 04:17:08 PM,DOHMH,Rodent,01 QUEENS
53177498,01/26/2022 05:43:13 PM,DOHMH,Rodent,08 MANHATTAN
53177828,01/26/2022 11:22:23 AM,DOHMH,Rodent,16 BROOKLYN
53177861,01/26/2022 03:01:49 PM,DOHMH,Rodent,04 BROOKLYN
53178261,01/26/2022 02:03:24 PM,DOHMH,Rodent,11 BRONX
53178720,01/26/2022 03:15:34 PM,DOHMH,Rodent,12 BROOKLYN
53178728,01/26/2022 01:43:09 PM,DOHMH,Rodent,09 QUEENS
53178730,01/26/2022 08:13:50 AM,DOHMH,Rodent,14 BROOKLYN
53179019,01/26/2022 10:52:53 AM,DOHMH,Rodent,05 QUEENS
53179023,01/26/2022 11:05:21 AM,DOHMH,Rodent,06 BRONX
53196118,01/27/2022 07:11:22 PM,DOHMH,Rodent,10 MANHATTAN
53179685,01/26/2022 01:22:46 PM,DOHMH,Rodent,01 MANHATTAN
53179905,01/26/2022 01:14:24 PM,DOHMH,Rodent,12 BROOKLYN
53196120,01/27/2022 11:12:53 AM,DOHMH,Rodent,11 MANHATTAN
53179908,01/26/2022 12:09:17 PM,DOHMH,Rodent,01 QUEENS
53179909,01/24/2022 07:02:09 PM,DOHMH,Rodent,04 BRONX
53179912,01/26/2022 02:29:28 AM,DOHMH,Rodent,03 BROOKLYN
53179917,01/24/2022 09:06:32 PM,DOHMH,Rodent,01 STATEN ISLAND
53180224,01/26/2022 09:41:53 AM,DOHMH,Rodent,08 BROOKLYN
53196273,01/27/2022 04:09:11 PM,DOHMH,Rodent,02 MANHATTAN
53181171,01/26/2022 05:57:56 PM,DOHMH,Rodent,03 BRONX
53181173,01/26/2022 05:21:58 PM,DOHMH,Rodent,10 MANHATTAN
53181178,01/26/2022 08:55:51 AM,DOHMH,Rodent,03 MANHATTAN
53181183,01/26/2022 04:22:14 PM,DOHMH,Rodent,03 STATEN ISLAND
53181184,01/26/2022 01:35:15 AM,DOHMH,Rodent,01 QUEENS
53181185,01/26/2022 01:38:10 PM,DOHMH,Rodent,09 QUEENS
53181187,01/26/2022 12:29:58 PM,DOHMH,Rodent,07 BRONX
53181189,01/26/2022 07:36:21 AM,DOHMH,Rodent,03 BRONX
53181495,01/26/2022 10:00:50 AM,DOHMH,Rodent,05 BROOKLYN
53182401,01/26/2022 12:49:12 PM,DOHMH,Rodent,09 MANHATTAN
53182406,01/26/2022 02:55:47 AM,DOHMH,Rodent,17 BROOKLYN
53182407,01/26/2022 07:22:03 AM,DOHMH,Rodent,06 BRONX
53182408,01/26/2022 02:42:56 AM,DOHMH,Rodent,06 BROOKLYN
53182410,01/26/2022 05:02:21 PM,DOHMH,Rodent,02 MANHATTAN
53182411,01/26/2022 12:41:40 PM,DOHMH,Rodent,09 BRONX
53182416,01/26/2022 01:46:35 PM,DOHMH,Rodent,07 MANHATTAN
53182417,01/26/2022 08:50:23 AM,DOHMH,Rodent,05 BRONX
53182418,01/26/2022 03:08:11 PM,DOHMH,Rodent,08 QUEENS
53196274,01/27/2022 06:11:14 PM,DOHMH,Rodent,02 BROOKLYN
53196275,01/27/2022 11:40:42 AM,DOHMH,Rodent,03 MANHATTAN
53196276,01/27/2022 12:36:40 AM,DOHMH,Rodent,11 BROOKLYN
53182827,01/26/2022 11:18:49 AM,DOHMH,Rodent,12 BROOKLYN
53183635,01/24/2022 06:43:09 PM,DOHMH,Rodent,02 MANHATTAN
53183641,01/24/2022 08:54:33 PM,DOHMH,Rodent,02 BRONX
53183642,01/26/2022 04:17:28 PM,DOHMH,Rodent,05 MANHATTAN
53183645,01/26/2022 07:39:02 AM,DOHMH,Rodent,14 BROOKLYN
53183646,01/26/2022 12:15:04 PM,DOHMH,Rodent,11 BRONX
53183648,01/26/2022 11:49:02 AM,DOHMH,Rodent,05 QUEENS
53183650,01/26/2022 08:44:34 AM,DOHMH,Rodent,05 BROOKLYN
53183651,01/26/2022 11:46:09 AM,DOHMH,Rodent,03 BROOKLYN
53183654,01/26/2022 04:30:58 PM,DOHMH,Rodent,01 BRONX
53196636,01/28/2022 11:32:08 PM,DOHMH,Rodent,05 BRONX
53196661,01/28/2022 09:37:16 AM,DOHMH,Rodent,04 BROOKLYN
53196643,01/28/2022 02:17:33 PM,DOHMH,Rodent,09 BROOKLYN
53183661,01/26/2022 06:33:59 AM,DOHMH,Rodent,10 MANHATTAN
53183968,01/24/2022 08:15:45 PM,DOHMH,Rodent,11 BRONX
53184022,01/26/2022 09:38:51 AM,DOHMH,Rodent,11 BROOKLYN
53185383,01/27/2022 10:07:00 AM,DOHMH,Rodent,12 BROOKLYN
53185387,01/27/2022 10:44:24 AM,DOHMH,Rodent,05 BROOKLYN
53185405,01/27/2022 08:06:35 PM,DOHMH,Rodent,08 MANHATTAN
53185461,01/27/2022 12:32:17 PM,DOHMH,Rodent,01 BROOKLYN
53185480,01/27/2022 11:49:45 PM,DOHMH,Rodent,14 BROOKLYN
53185481,01/27/2022 08:14:32 PM,DOHMH,Rodent,11 BRONX
53185482,01/27/2022 09:17:10 PM,DOHMH,Rodent,04 BROOKLYN
53196644,01/28/2022 01:26:04 PM,DOHMH,Rodent,08 QUEENS
53185502,01/27/2022 08:21:19 AM,DOHMH,Rodent,07 BRONX
53185514,01/27/2022 12:55:53 PM,DOHMH,Rodent,07 BROOKLYN
53185515,01/27/2022 07:22:56 PM,DOHMH,Rodent,06 QUEENS
53185516,01/27/2022 06:28:41 AM,DOHMH,Rodent,10 QUEENS
53196645,01/28/2022 03:07:34 AM,DOHMH,Rodent,04 MANHATTAN
53196646,01/26/2022 07:56:11 PM,DOHMH,Rodent,04 MANHATTAN
53186699,01/27/2022 03:57:26 PM,DOHMH,Rodent,12 MANHATTAN
53186714,01/27/2022 09:38:02 AM,DOHMH,Rodent,07 MANHATTAN
53186781,01/27/2022 01:53:27 PM,DOHMH,Rodent,08 BROOKLYN
53186782,01/26/2022 10:09:44 PM,DOHMH,Rodent,13 QUEENS
53186946,01/27/2022 09:44:20 AM,DOHMH,Rodent,03 BROOKLYN
53186947,01/27/2022 01:40:17 PM,DOHMH,Rodent,02 QUEENS
53186948,01/27/2022 10:52:23 AM,DOHMH,Rodent,03 BROOKLYN
53186993,01/27/2022 08:22:23 AM,DOHMH,Rodent,05 BRONX
53186994,01/27/2022 07:53:26 PM,DOHMH,Rodent,07 BRONX
53186995,01/26/2022 10:29:15 PM,DOHMH,Rodent,16 BROOKLYN
53187012,01/27/2022 05:59:03 PM,DOHMH,Rodent,03 STATEN ISLAND
53196647,01/28/2022 09:25:50 AM,DOHMH,Rodent,14 BROOKLYN
53188326,01/27/2022 03:23:41 PM,DOHMH,Rodent,14 BROOKLYN
53188327,01/27/2022 10:50:12 AM,DOHMH,Rodent,12 BROOKLYN
53188328,01/27/2022 02:00:47 PM,DOHMH,Rodent,03 QUEENS
53188329,01/27/2022 06:28:14 PM,DOHMH,Rodent,04 BROOKLYN
53188356,01/26/2022 10:29:00 PM,DOHMH,Rodent,10 MANHATTAN
53188357,01/27/2022 04:27:38 AM,DOHMH,Rodent,09 QUEENS
53188358,01/27/2022 08:07:26 PM,DOHMH,Rodent,01 BROOKLYN
53188359,01/26/2022 09:15:52 PM,DOHMH,Rodent,09 BROOKLYN
53188426,01/27/2022 10:08:38 AM,DOHMH,Rodent,03 MANHATTAN
53188557,01/27/2022 10:21:09 AM,DOHMH,Rodent,04 BROOKLYN
53188564,01/27/2022 10:21:30 PM,DOHMH,Rodent,04 BROOKLYN
53188565,01/27/2022 04:11:04 PM,DOHMH,Rodent,02 QUEENS
53188566,01/27/2022 01:35:40 PM,DOHMH,Rodent,08 BROOKLYN
53188567,01/27/2022 12:18:18 AM,DOHMH,Rodent,07 QUEENS
53188568,01/27/2022 03:00:52 AM,DOHMH,Rodent,04 MANHATTAN
53189887,01/27/2022 04:19:04 AM,DOHMH,Rodent,08 BROOKLYN
53189888,01/27/2022 09:53:16 AM,DOHMH,Rodent,17 BROOKLYN
53189906,01/27/2022 09:32:07 AM,DOHMH,Rodent,11 BROOKLYN
53189907,01/27/2022 01:00:37 PM,DOHMH,Rodent,12 BROOKLYN
53189931,01/27/2022 01:42:30 PM,DOHMH,Rodent,02 QUEENS
53189932,01/27/2022 11:43:53 AM,DOHMH,Rodent,03 BRONX
53189939,01/27/2022 01:37:34 PM,DOHMH,Rodent,08 QUEENS
53189941,01/27/2022 04:57:16 AM,DOHMH,Rodent,03 BROOKLYN
53189942,01/27/2022 08:33:31 PM,DOHMH,Rodent,10 MANHATTAN
53189943,01/27/2022 08:52:13 PM,DOHMH,Rodent,07 BRONX
53189944,01/27/2022 01:43:28 PM,DOHMH,Rodent,02 QUEENS
53189945,01/27/2022 11:23:13 AM,DOHMH,Rodent,15 BROOKLYN
53189946,01/27/2022 10:09:47 AM,DOHMH,Rodent,03 BRONX
53190136,01/27/2022 12:58:18 AM,DOHMH,Rodent,03 MANHATTAN
53190137,01/26/2022 09:48:20 PM,DOHMH,Rodent,03 BROOKLYN
53190148,01/27/2022 05:11:27 PM,DOHMH,Rodent,02 BRONX
53190155,01/27/2022 12:36:10 PM,DOHMH,Rodent,06 BROOKLYN
53190156,01/27/2022 05:57:41 PM,DOHMH,Rodent,07 QUEENS
53191383,01/27/2022 10:32:29 PM,DOHMH,Rodent,18 BROOKLYN
53191384,01/27/2022 02:29:25 PM,DOHMH,Rodent,06 QUEENS
53191419,01/27/2022 10:17:26 AM,DOHMH,Rodent,02 QUEENS
53191430,01/27/2022 02:42:49 PM,DOHMH,Rodent,03 MANHATTAN
53191431,01/27/2022 11:46:10 AM,DOHMH,Rodent,02 QUEENS
53191432,01/27/2022 07:39:34 PM,DOHMH,Rodent,08 BRONX
53191547,01/27/2022 07:00:15 PM,DOHMH,Rodent,14 BROOKLYN
53191548,01/27/2022 11:07:15 AM,DOHMH,Rodent,09 MANHATTAN
53191549,01/27/2022 11:18:34 PM,DOHMH,Rodent,09 BROOKLYN
53191550,01/27/2022 05:02:24 PM,DOHMH,Rodent,11 BROOKLYN
53191553,01/27/2022 10:40:07 PM,DOHMH,Rodent,05 BRONX
53191554,01/27/2022 11:09:33 AM,DOHMH,Rodent,11 MANHATTAN
53191731,01/27/2022 02:52:35 PM,DOHMH,Rodent,07 MANHATTAN
53191732,01/27/2022 11:19:28 PM,DOHMH,Rodent,06 MANHATTAN
53191733,01/27/2022 08:21:52 PM,DOHMH,Rodent,12 MANHATTAN
53191734,01/27/2022 09:02:08 PM,DOHMH,Rodent,10 MANHATTAN
53192840,01/27/2022 07:01:43 PM,DOHMH,Rodent,04 BRONX
53192841,01/27/2022 09:28:45 AM,DOHMH,Rodent,06 BROOKLYN
53192842,01/27/2022 10:14:43 PM,DOHMH,Rodent,08 MANHATTAN
53192858,01/27/2022 03:22:22 PM,DOHMH,Rodent,03 BRONX
53192919,01/27/2022 11:47:13 AM,DOHMH,Rodent,04 BRONX
53192920,01/27/2022 09:57:28 PM,DOHMH,Rodent,17 BROOKLYN
53192921,01/27/2022 06:30:39 PM,DOHMH,Rodent,08 BRONX
53192922,01/26/2022 10:02:12 PM,DOHMH,Rodent,05 BRONX
53192923,01/27/2022 03:31:19 PM,DOHMH,Rodent,01 BROOKLYN
53192924,01/26/2022 11:27:13 PM,DOHMH,Rodent,07 MANHATTAN
53193011,01/27/2022 12:40:06 AM,DOHMH,Rodent,12 MANHATTAN
53193012,01/27/2022 09:14:20 AM,DOHMH,Rodent,12 QUEENS
53193013,01/28/2022 12:08:41 AM,DOHMH,Rodent,12 MANHATTAN
53193014,01/26/2022 10:11:05 PM,DOHMH,Rodent,12 BROOKLYN
53193015,01/27/2022 01:59:42 PM,DOHMH,Rodent,05 QUEENS
53193017,01/28/2022 12:41:40 AM,DOHMH,Rodent,02 BROOKLYN
53193018,01/27/2022 08:13:24 PM,DOHMH,Rodent,05 BROOKLYN
53193213,01/27/2022 11:02:47 AM,DOHMH,Rodent,01 QUEENS
53193214,01/27/2022 07:06:12 PM,DOHMH,Rodent,10 MANHATTAN
53193504,01/26/2022 07:34:11 PM,DOHMH,Rodent,05 QUEENS
53194386,01/27/2022 04:03:40 AM,DOHMH,Rodent,06 BRONX
53194387,01/27/2022 05:34:19 PM,DOHMH,Rodent,05 QUEENS
53194388,01/27/2022 10:08:03 PM,DOHMH,Rodent,06 BROOKLYN
53194451,01/27/2022 07:27:57 PM,DOHMH,Rodent,01 BROOKLYN
53194584,01/27/2022 12:25:15 PM,DOHMH,Rodent,03 BROOKLYN
53194772,01/26/2022 08:02:15 PM,DOHMH,Rodent,15 BROOKLYN
53194783,01/26/2022 10:14:58 PM,DOHMH,Rodent,12 BROOKLYN
53194784,01/27/2022 01:07:26 PM,DOHMH,Rodent,04 QUEENS
53194785,01/27/2022 09:04:04 AM,DOHMH,Rodent,10 MANHATTAN
53194786,01/27/2022 05:20:29 PM,DOHMH,Rodent,06 QUEENS
53195012,01/26/2022 06:19:42 PM,DOHMH,Rodent,12 BROOKLYN
53196660,01/28/2022 08:45:53 AM,DOHMH,Rodent,09 BRONX
53195928,01/27/2022 07:56:59 PM,DOHMH,Rodent,10 BROOKLYN
53195929,01/27/2022 09:03:40 AM,DOHMH,Rodent,08 BROOKLYN
53195930,01/28/2022 12:45:49 AM,DOHMH,Rodent,05 BRONX
53197807,01/28/2022 05:27:46 PM,DOHMH,Rodent,09 BRONX
53197808,01/28/2022 09:11:43 AM,DOHMH,Rodent,10 MANHATTAN
53197809,01/26/2022 07:55:54 PM,DOHMH,Rodent,12 MANHATTAN
53197810,01/28/2022 02:31:05 PM,DOHMH,Rodent,07 MANHATTAN
53197823,01/28/2022 12:51:28 PM,DOHMH,Rodent,01 BRONX
53197873,01/28/2022 04:45:20 PM,DOHMH,Rodent,04 BROOKLYN
53197874,01/28/2022 02:58:09 PM,DOHMH,Rodent,07 BRONX
53197875,01/26/2022 07:19:27 PM,DOHMH,Rodent,05 BRONX
53197876,01/28/2022 02:59:57 PM,DOHMH,Rodent,10 MANHATTAN
53197877,01/28/2022 01:13:14 PM,DOHMH,Rodent,04 BROOKLYN
53198900,01/28/2022 01:19:14 PM,DOHMH,Rodent,18 BROOKLYN
53198901,01/28/2022 12:52:50 PM,DOHMH,Rodent,01 BRONX
53198914,01/28/2022 06:14:10 PM,DOHMH,Rodent,05 BROOKLYN
53198915,01/28/2022 08:02:21 PM,DOHMH,Rodent,01 MANHATTAN
53198984,01/28/2022 12:51:17 PM,DOHMH,Rodent,03 MANHATTAN
53198987,01/28/2022 07:26:16 AM,DOHMH,Rodent,14 BROOKLYN
53199045,01/28/2022 01:08:38 PM,DOHMH,Rodent,05 QUEENS
53199046,01/28/2022 05:15:22 PM,DOHMH,Rodent,08 BRONX
53199674,01/28/2022 11:48:14 AM,DOHMH,Rodent,03 BROOKLYN
53200082,01/28/2022 12:06:37 PM,DOHMH,Rodent,10 MANHATTAN
53200083,01/28/2022 07:40:26 PM,DOHMH,Rodent,08 BROOKLYN
53200084,01/28/2022 10:23:21 PM,DOHMH,Rodent,14 BROOKLYN
53200108,01/28/2022 06:18:58 AM,DOHMH,Rodent,11 BRONX
53200109,01/28/2022 12:29:51 PM,DOHMH,Rodent,12 MANHATTAN
53200152,01/28/2022 07:52:11 PM,DOHMH,Rodent,03 BROOKLYN
53200153,01/28/2022 09:43:51 PM,DOHMH,Rodent,13 BROOKLYN
53200258,01/28/2022 05:38:23 PM,DOHMH,Rodent,03 BRONX
53201345,01/28/2022 09:46:36 AM,DOHMH,Rodent,15 BROOKLYN
53201346,01/28/2022 12:51:05 PM,DOHMH,Rodent,09 BROOKLYN
53201347,01/26/2022 07:41:28 PM,DOHMH,Rodent,12 MANHATTAN
53201348,01/28/2022 11:24:18 AM,DOHMH,Rodent,05 BROOKLYN
53201350,01/28/2022 10:40:06 PM,DOHMH,Rodent,03 MANHATTAN
53201351,01/28/2022 09:38:07 AM,DOHMH,Rodent,03 BROOKLYN
53201405,01/26/2022 07:49:51 PM,DOHMH,Rodent,03 MANHATTAN
53201406,01/28/2022 11:30:23 PM,DOHMH,Rodent,01 STATEN ISLAND
53201408,01/28/2022 03:52:12 PM,DOHMH,Rodent,12 BRONX
53201538,01/26/2022 06:56:56 PM,DOHMH,Rodent,09 BROOKLYN
53201539,01/28/2022 07:33:39 PM,DOHMH,Rodent,05 QUEENS
53202584,01/28/2022 01:58:46 PM,DOHMH,Rodent,03 MANHATTAN
53202600,01/28/2022 08:12:02 AM,DOHMH,Rodent,01 BRONX
53202601,01/28/2022 04:33:12 PM,DOHMH,Rodent,07 MANHATTAN
53202603,01/28/2022 05:39:07 PM,DOHMH,Rodent,14 BROOKLYN
53202731,01/26/2022 06:09:57 PM,DOHMH,Rodent,04 BROOKLYN
53203832,01/28/2022 02:57:47 PM,DOHMH,Rodent,06 BROOKLYN
53203833,01/28/2022 04:51:01 PM,DOHMH,Rodent,08 BRONX
53203842,01/28/2022 06:08:52 PM,DOHMH,Rodent,08 BROOKLYN
53203850,01/28/2022 11:14:14 AM,DOHMH,Rodent,08 MANHATTAN
53203851,01/28/2022 01:40:47 PM,DOHMH,Rodent,13 QUEENS
53203882,01/28/2022 01:02:45 PM,DOHMH,Rodent,12 QUEENS
53203883,01/28/2022 05:41:42 PM,DOHMH,Rodent,04 BROOKLYN
53203900,01/28/2022 10:21:11 AM,DOHMH,Rodent,03 BROOKLYN
53203901,01/28/2022 02:48:22 PM,DOHMH,Rodent,12 BROOKLYN
53203941,01/28/2022 12:51:40 PM,DOHMH,Rodent,08 BRONX
53203942,01/28/2022 07:16:57 PM,DOHMH,Rodent,05 QUEENS
53203943,01/28/2022 11:36:44 PM,DOHMH,Rodent,05 BRONX
53205001,01/28/2022 02:15:40 PM,DOHMH,Rodent,09 BROOKLYN
53205009,01/26/2022 06:44:11 PM,DOHMH,Rodent,06 BRONX
53205010,01/28/2022 11:41:40 AM,DOHMH,Rodent,03 MANHATTAN
53205081,01/28/2022 02:56:12 PM,DOHMH,Rodent,14 BROOKLYN
53205082,01/28/2022 04:33:24 PM,DOHMH,Rodent,11 MANHATTAN
53206739,01/29/2022 07:13:33 AM,DOHMH,Rodent,03 BROOKLYN
53206751,01/29/2022 04:10:43 AM,DOHMH,Rodent,12 MANHATTAN
53206758,01/29/2022 10:20:32 AM,DOHMH,Rodent,09 BRONX
53206759,01/29/2022 06:00:32 AM,DOHMH,Rodent,04 BRONX
53207533,01/29/2022 10:18:16 AM,DOHMH,Rodent,04 BROOKLYN
53208424,01/29/2022 10:23:54 AM,DOHMH,Rodent,05 BRONX
53208447,01/29/2022 03:35:09 PM,DOHMH,Rodent,09 QUEENS
53208448,01/29/2022 05:43:00 PM,DOHMH,Rodent,14 QUEENS
53208455,01/29/2022 10:13:09 AM,DOHMH,Rodent,12 MANHATTAN
53209243,01/29/2022 09:57:30 AM,DOHMH,Rodent,05 BRONX
53209244,01/29/2022 01:12:34 PM,DOHMH,Rodent,13 BROOKLYN
53210009,01/29/2022 08:40:47 AM,DOHMH,Rodent,17 BROOKLYN
53210013,01/29/2022 10:56:16 AM,DOHMH,Rodent,12 BROOKLYN
53210014,01/29/2022 01:27:53 PM,DOHMH,Rodent,08 QUEENS
53210098,01/29/2022 04:19:21 PM,DOHMH,Rodent,12 MANHATTAN
53210101,01/29/2022 05:04:36 PM,DOHMH,Rodent,02 BRONX
53210874,01/29/2022 02:07:08 PM,DOHMH,Rodent,02 MANHATTAN
53210875,01/29/2022 09:43:36 AM,DOHMH,Rodent,07 MANHATTAN
53210897,01/29/2022 09:26:39 AM,DOHMH,Rodent,05 BROOKLYN
53210910,01/29/2022 02:27:31 PM,DOHMH,Rodent,03 BROOKLYN
53211741,01/29/2022 09:58:40 AM,DOHMH,Rodent,09 BRONX
53211815,01/29/2022 01:25:39 PM,DOHMH,Rodent,07 MANHATTAN
53212487,01/29/2022 05:21:47 PM,DOHMH,Rodent,09 MANHATTAN
53226828,01/31/2022 12:08:20 PM,DOHMH,Rodent,08 BROOKLYN
53212488,01/29/2022 05:12:58 PM,DOHMH,Rodent,11 MANHATTAN
53212582,01/29/2022 07:41:44 AM,DOHMH,Rodent,12 MANHATTAN
53213509,01/30/2022 10:43:49 PM,DOHMH,Rodent,12 MANHATTAN
53213519,01/29/2022 11:37:38 PM,DOHMH,Rodent,07 BROOKLYN
53213528,01/30/2022 02:49:17 PM,DOHMH,Rodent,12 BRONX
53213536,01/30/2022 11:21:32 AM,DOHMH,Rodent,10 MANHATTAN
53213540,01/30/2022 11:41:03 AM,DOHMH,Rodent,06 BROOKLYN
53214883,01/30/2022 05:32:35 PM,DOHMH,Rodent,05 QUEENS
53214926,01/30/2022 07:32:02 PM,DOHMH,Rodent,01 BROOKLYN
53214927,01/30/2022 06:18:19 PM,DOHMH,Rodent,01 BROOKLYN
53214928,01/30/2022 11:17:53 PM,DOHMH,Rodent,06 QUEENS
53214950,01/30/2022 02:44:17 PM,DOHMH,Rodent,11 QUEENS
53214994,01/30/2022 07:38:53 PM,DOHMH,Rodent,01 BROOKLYN
53216211,01/30/2022 06:00:08 PM,DOHMH,Rodent,03 BROOKLYN
53226829,01/31/2022 11:30:47 AM,DOHMH,Rodent,03 BROOKLYN
53216263,01/30/2022 04:03:14 PM,DOHMH,Rodent,01 BROOKLYN
53226830,01/31/2022 03:01:43 PM,DOHMH,Rodent,01 BROOKLYN
53216264,01/30/2022 10:43:27 AM,DOHMH,Rodent,09 BRONX
53217510,01/30/2022 12:15:05 PM,DOHMH,Rodent,10 MANHATTAN
53217511,01/30/2022 03:15:02 PM,DOHMH,Rodent,01 BROOKLYN
53217512,01/30/2022 08:42:50 PM,DOHMH,Rodent,05 BROOKLYN
53217532,01/30/2022 08:18:42 PM,DOHMH,Rodent,04 BRONX
53217534,01/30/2022 03:25:59 PM,DOHMH,Rodent,01 BROOKLYN
53217535,01/30/2022 08:44:22 PM,DOHMH,Rodent,05 BROOKLYN
53218957,01/30/2022 05:23:50 PM,DOHMH,Rodent,03 BROOKLYN
53218958,01/31/2022 01:52:44 AM,DOHMH,Rodent,09 BROOKLYN
53218959,01/30/2022 10:24:34 AM,DOHMH,Rodent,07 BROOKLYN
53220211,01/30/2022 05:38:43 PM,DOHMH,Rodent,07 BRONX
53220242,01/30/2022 11:36:59 AM,DOHMH,Rodent,07 BROOKLYN
53220243,01/30/2022 09:27:01 PM,DOHMH,Rodent,14 QUEENS
53220328,01/30/2022 10:30:59 AM,DOHMH,Rodent,02 BRONX
53220329,01/30/2022 08:04:27 PM,DOHMH,Rodent,05 BRONX
53221462,01/30/2022 07:36:08 PM,DOHMH,Rodent,01 BROOKLYN
53221464,01/30/2022 03:17:57 PM,DOHMH,Rodent,04 MANHATTAN
53221466,01/30/2022 08:27:31 PM,DOHMH,Rodent,04 BRONX
53226844,01/31/2022 04:41:17 PM,DOHMH,Rodent,11 MANHATTAN
53221661,01/30/2022 04:06:57 PM,DOHMH,Rodent,07 QUEENS
53221662,01/30/2022 06:51:05 PM,DOHMH,Rodent,11 BRONX
53221728,01/31/2022 01:55:23 AM,DOHMH,Rodent,09 BROOKLYN
53221729,01/30/2022 11:50:49 AM,DOHMH,Rodent,12 BROOKLYN
53221730,01/30/2022 03:21:53 PM,DOHMH,Rodent,09 BRONX
53226901,01/31/2022 10:37:00 AM,DOHMH,Rodent,02 BRONX
53222831,01/31/2022 01:51:26 AM,DOHMH,Rodent,09 BROOKLYN
53222832,01/30/2022 07:42:58 PM,DOHMH,Rodent,01 BROOKLYN
53222833,01/31/2022 01:54:21 AM,DOHMH,Rodent,09 BROOKLYN
53222986,01/30/2022 07:34:25 PM,DOHMH,Rodent,01 BROOKLYN
53223049,01/30/2022 09:05:49 AM,DOHMH,Rodent,12 BROOKLYN
53223061,01/30/2022 05:05:15 PM,DOHMH,Rodent,03 BRONX
53223068,01/30/2022 06:35:41 AM,DOHMH,Rodent,03 BRONX
53223069,01/30/2022 06:10:05 AM,DOHMH,Rodent,03 BRONX
53223919,01/31/2022 08:52:25 PM,DOHMH,Rodent,03 MANHATTAN
53223920,01/31/2022 04:15:00 AM,DOHMH,Rodent,12 BRONX
53223921,01/31/2022 04:37:55 PM,DOHMH,Rodent,02 BROOKLYN
53223924,01/31/2022 09:33:31 PM,DOHMH,Rodent,10 MANHATTAN
53223928,01/31/2022 09:01:21 PM,DOHMH,Rodent,09 MANHATTAN
53223972,01/31/2022 11:54:59 PM,DOHMH,Rodent,13 BROOKLYN
53225237,01/29/2022 08:51:19 PM,DOHMH,Rodent,08 BRONX
53225332,01/31/2022 09:57:32 PM,DOHMH,Rodent,14 BROOKLYN
53225333,01/31/2022 01:50:32 PM,DOHMH,Rodent,10 MANHATTAN
53225423,01/31/2022 07:43:49 AM,DOHMH,Rodent,12 MANHATTAN
53225435,01/31/2022 12:33:17 PM,DOHMH,Rodent,14 BROOKLYN
53225456,01/31/2022 04:17:05 PM,DOHMH,Rodent,10 MANHATTAN
53225463,01/31/2022 09:04:55 AM,DOHMH,Rodent,04 MANHATTAN
53225464,01/31/2022 05:38:57 PM,DOHMH,Rodent,03 MANHATTAN
53225465,01/31/2022 02:14:15 AM,DOHMH,Rodent,09 BROOKLYN
53225466,01/31/2022 02:39:50 PM,DOHMH,Rodent,02 MANHATTAN
53260402,02/03/2022 08:56:46 AM,DOHMH,Rodent,10 MANHATTAN
53260404,02/03/2022 10:11:06 AM,DOHMH,Rodent,10 MANHATTAN
53226943,01/31/2022 11:39:37 AM,DOHMH,Rodent,05 BRONX
53260405,02/03/2022 08:42:25 PM,DOHMH,Rodent,04 BROOKLYN
53260407,02/03/2022 10:14:39 PM,DOHMH,Rodent,06 QUEENS
53227900,01/31/2022 08:30:51 AM,DOHMH,Rodent,01 BRONX
53228279,01/31/2022 03:40:47 PM,DOHMH,Rodent,02 BRONX
53228285,01/31/2022 11:04:52 AM,DOHMH,Rodent,07 BRONX
53260408,02/03/2022 03:07:08 PM,DOHMH,Rodent,03 BROOKLYN
53228313,01/31/2022 11:34:49 AM,DOHMH,Rodent,07 BRONX
53228314,01/31/2022 10:41:33 AM,DOHMH,Rodent,02 BRONX
53228315,01/31/2022 03:55:15 PM,DOHMH,Rodent,11 BROOKLYN
53228316,01/31/2022 05:00:49 PM,DOHMH,Rodent,12 MANHATTAN
53228334,01/31/2022 03:20:28 PM,DOHMH,Rodent,08 QUEENS
53260409,02/03/2022 10:10:56 AM,DOHMH,Rodent,03 MANHATTAN
53228414,01/31/2022 03:49:10 PM,DOHMH,Rodent,10 MANHATTAN
53229757,01/31/2022 10:58:50 AM,DOHMH,Rodent,07 BRONX
53260454,02/03/2022 08:44:34 AM,DOHMH,Rodent,03 BROOKLYN
53260455,02/03/2022 10:13:17 PM,DOHMH,Rodent,11 MANHATTAN
53260456,02/03/2022 10:08:53 AM,DOHMH,Rodent,10 MANHATTAN
53260457,02/03/2022 11:01:30 AM,DOHMH,Rodent,08 BROOKLYN
53229775,01/31/2022 12:37:07 PM,DOHMH,Rodent,18 BROOKLYN
53229798,01/31/2022 05:06:56 PM,DOHMH,Rodent,01 STATEN ISLAND
53229799,01/31/2022 02:32:56 PM,DOHMH,Rodent,09 BRONX
